idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
911309,-3,-3,1,71,63,71,74,109,78,49,78,1,70,108,1,63,109
911319,125,95,2,93,73,93,92,123,94,65,94,1,96,127,2,73,123
911321,127,96,2,71,63,71,92,109,78,64,78,1,95,125,2,63,109
911324,101,52,2,29,50,29,57,92,41,42,41,1,48,99,2,50,92
911330,90,25,1,7,39,7,12,78,15,25,15,1,7,78,1,39,78
911331,98,43,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
911335,101,51,2,10,41,10,67,81,19,46,19,1,61,104,2,41,81
911339,86,17,2,51,57,51,57,101,62,42,62,1,48,99,2,57,101
911341,104,61,1,29,50,29,36,92,41,35,41,1,27,91,1,50,92
911347,93,31,2,26,-3,-3,42,91,-3,37,38,2,33,94,-3,48.8999938964844,-3
911348,104,60,2,17,-3,-3,30,86,-3,33,28,2,22,89,-3,45.0799865722656,-3
911352,83,13,2,21,47,21,48,88,33,39,33,1,39,96,2,47,88
911353,83,12,-3,13,-3,-3,-3,83,-3,-3,23,3,-3,-3,-3,43,-3
911357,119,89,2,81,67,81,79,113,86,52,86,1,77,111,2,67,113
911364,115,83,2,29,50,29,67,92,41,46,41,1,61,104,2,50,92
911368,94,35,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
911373,80,9,2,23,-3,-3,39,89,-3,36,36,2,30,92,-3,47.9399719238281,-3
911376,73,3,2,7,39,7,10,78,15,23,15,1,4,75,2,39,78
911378,88,21,1,17,45,17,51,86,28,40,28,1,42,97,1,45,86
911379,96,38,2,10,-3,-3,21,81,-3,29,19,2,13,83,-3,41.2699890136719,-3
911382,116,85,2,84,68,84,89,115,88,58,88,1,88,118,2,68,115
911385,93,32,2,13,-3,-3,25,83,-3,31,23,2,17,86,-3,43.1799926757812,-3
911396,107,67,1,97,77,97,90,129,95,59,95,1,90,120,1,77,129
911400,86,17,2,45,55,45,80,98,56,53,56,1,80,113,2,55,98
911409,94,33,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911410,117,86,1,29,50,29,59,92,41,43,41,1,52,101,1,50,92
911414,106,66,2,88,70,88,92,118,91,66,91,1,96,127,2,70,118
911416,102,56,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
911419,94,33,2,19,46,19,39,87,30,36,30,1,30,92,2,46,87
911424,91,26,1,11,42,11,39,82,21,36,21,1,30,92,1,42,82
911425,109,71,2,61,60,61,74,104,70,49,70,1,70,108,2,60,104
911430,99,47,2,29,50,29,39,92,41,36,41,1,30,92,2,50,92
911434,111,77,2,55,58,55,78,102,64,51,64,1,75,110,2,58,102
911440,67,1,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
911444,115,84,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911447,96,40,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
911448,117,87,2,94,74,94,90,124,95,60,95,1,91,121,2,74,124
911463,85,16,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
911467,109,73,1,61,60,61,91,104,70,61,70,1,92,122,1,60,104
911469,125,95,2,68,62,68,80,107,75,53,75,1,80,113,2,62,107
911481,77,6,2,65,61,65,11,106,73,24,73,1,5,76,2,61,106
911483,108,70,2,81,67,81,87,113,86,56,86,1,85,116,2,67,113
911486,108,70,2,58,59,58,57,103,67,42,67,1,48,99,2,59,103
911488,112,78,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
911489,103,58,2,19,46,19,21,87,30,29,30,1,13,83,2,46,87
911498,94,34,2,15,44,15,48,85,25,39,25,1,39,96,2,44,85
911499,97,42,2,45,55,45,51,98,56,40,56,1,42,97,2,55,98
911508,94,35,2,51,57,51,39,101,62,36,62,1,30,92,2,57,101
911511,117,86,1,55,58,55,67,102,64,46,64,1,61,104,1,58,102
911515,109,73,2,45,-3,-3,59,98,-3,43,56,2,52,101,-3,54.6199951171875,-3
911523,80,9,2,32,-3,-3,48,93,-3,39,44,2,39,96,-3,50.7999877929688,-3
911524,-3,-3,2,86,69,86,92,117,90,66,90,1,96,127,2,69,117
911527,86,17,2,45,55,45,79,98,56,52,56,1,77,111,2,55,98
911528,100,50,2,23,48,23,54,89,36,41,36,1,45,98,2,48,89
911533,-3,-3,2,13,43,13,33,83,23,34,23,1,24,90,2,43,83
911535,96,38,2,15,44,15,10,85,25,23,25,1,4,75,2,44,85
911538,96,40,2,38,53,38,57,96,50,42,50,1,48,99,2,53,96
911539,80,9,2,45,55,45,80,98,56,53,56,1,80,113,2,55,98
911544,98,45,1,65,61,65,69,106,73,47,73,1,64,106,1,61,106
911545,107,68,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
911546,109,72,2,48,56,48,59,99,59,43,59,1,52,101,2,56,99
911548,108,70,2,88,70,88,95,118,91,69,91,1,98,133,2,70,118
911550,118,88,2,97,77,97,92,129,95,65,95,1,96,127,2,77,129
911555,121,91,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
911561,116,85,2,68,62,68,74,107,75,49,75,1,70,108,2,62,107
911563,96,38,2,93,73,93,87,123,94,56,94,1,85,116,2,73,123
911566,100,50,2,94,74,94,80,124,95,53,95,1,80,113,2,74,124
911567,-3,-3,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911569,127,96,2,76,65,76,62,111,82,44,82,1,55,102,2,65,111
911576,76,5,-3,38,-3,-3,-3,96,-3,-3,50,3,-3,-3,-3,53,-3
911578,89,22,1,29,50,29,39,92,41,36,41,1,30,92,1,50,92
911584,97,42,2,45,55,45,62,98,56,44,56,1,55,102,2,55,98
911585,101,53,2,48,56,48,65,99,59,45,59,1,58,103,2,56,99
911588,83,13,2,15,44,15,54,85,25,41,25,1,45,98,2,44,85
911590,90,24,2,45,55,45,67,98,56,46,56,1,61,104,2,55,98
911598,112,79,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
911601,127,96,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
911602,92,29,2,19,46,19,45,87,30,38,30,1,36,95,2,46,87
911605,100,50,1,38,53,38,42,96,50,37,50,1,33,94,1,53,96
911606,96,40,2,79,66,79,65,112,84,45,84,1,58,103,2,66,112
911608,85,15,2,29,50,29,48,92,41,39,41,1,39,96,2,50,92
911609,98,43,2,88,70,88,91,118,91,61,91,1,92,122,2,70,118
911611,111,76,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911612,107,67,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
911613,88,21,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
911614,127,96,2,99,81,99,98,139,96,78,96,1,100,145,2,81,139
911617,89,23,1,23,48,23,36,89,36,35,36,1,27,91,1,48,89
911620,112,79,2,81,67,81,62,113,86,44,86,1,55,102,2,67,113
911624,-3,-3,-3,21,-3,-3,-3,88,-3,-3,33,3,-3,-3,-3,47,-3
911625,86,17,2,86,-3,-3,89,117,-3,58,90,2,88,118,-3,68.9099731445312,-3
911627,121,91,2,98,78,98,93,133,95,67,95,1,97,129,2,78,133
911631,118,88,2,51,57,51,79,101,62,52,62,1,77,111,2,57,101
911632,117,86,2,61,60,61,80,104,70,53,70,1,80,113,2,60,104
911635,109,72,2,88,70,88,92,118,91,64,91,1,95,125,2,70,118
911636,79,8,2,13,43,13,19,83,23,28,23,1,11,82,2,43,83
911641,81,10,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
911648,87,18,2,17,45,17,12,86,28,25,28,1,7,78,2,45,86
911649,105,62,2,71,63,71,59,109,78,43,78,1,52,101,2,63,109
911652,99,47,2,10,41,10,48,81,19,39,19,1,39,96,2,41,81
911656,99,46,2,13,43,13,54,83,23,41,23,1,45,98,2,43,83
911657,115,83,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911658,109,72,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
911661,106,66,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
911663,98,44,2,45,55,45,57,98,56,42,56,1,48,99,2,55,98
911664,98,44,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
911666,109,72,2,93,73,93,85,123,94,55,94,1,83,115,2,73,123
911674,117,87,2,90,71,90,79,120,92,52,92,1,77,111,2,71,120
911675,75,4,2,76,65,76,77,111,82,50,82,1,73,109,2,65,111
911676,99,47,-3,5,37,5,-3,76,13,-3,13,1,-3,-3,2,37,76
911677,108,69,2,51,57,51,72,101,62,48,62,1,67,107,2,57,101
911678,-3,-3,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
911679,-3,-3,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
911684,109,72,1,58,59,58,54,103,67,41,67,1,45,98,1,59,103
911690,88,21,2,19,46,19,21,87,30,29,30,1,13,83,2,46,87
911698,114,82,2,88,70,88,90,118,91,60,91,1,91,121,2,70,118
911702,139,99,2,88,70,88,92,118,91,64,91,1,95,125,2,70,118
911703,95,37,2,55,58,55,59,102,64,43,64,1,52,101,2,58,102
911707,76,5,-3,1,30,1,-3,67,5,-3,5,1,-3,-3,2,30,67
911709,116,85,2,81,67,81,74,113,86,49,86,1,70,108,2,67,113
911712,94,33,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911713,114,82,1,48,56,48,62,99,59,44,59,1,55,102,1,56,99
911716,97,42,2,32,51,32,25,93,44,31,44,1,17,86,2,51,93
911718,108,70,2,58,-3,-3,72,103,-3,48,67,2,67,107,-3,59.3799743652344,-3
911719,105,62,1,48,56,48,39,99,59,36,59,1,30,92,1,56,99
911723,103,57,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
911725,109,73,2,95,75,95,90,125,95,60,95,1,91,121,2,75,125
911731,112,78,2,65,61,65,87,106,73,56,73,1,85,116,2,61,106
911732,76,5,2,19,46,19,17,87,30,27,30,1,9,80,2,46,87
911734,85,15,2,1,27,1,11,67,4,24,4,1,5,76,2,27,67
911736,108,70,2,71,63,71,82,109,78,54,78,1,82,114,2,63,109
911738,87,18,2,19,46,19,14,87,30,26,30,1,8,79,2,46,87
911740,82,11,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
911743,-3,-3,2,51,57,51,51,101,62,40,62,1,42,97,2,57,101
911744,80,9,2,0,23,0,10,61,2,23,2,1,4,75,2,23,61
911746,104,60,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
911747,105,63,2,61,-3,-3,74,104,-3,49,70,2,70,108,-3,60.3299865722656,-3
911748,99,48,2,99,80,99,99,139,96,82,96,1,100,145,2,80,139
911750,98,43,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
911752,86,17,2,35,52,35,65,94,47,45,47,1,58,103,2,52,94
911753,85,15,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
911762,89,22,2,11,-3,-3,23,82,-3,30,21,2,15,85,-3,42.219970703125,-3
911768,101,51,2,29,-3,-3,45,92,-3,38,41,2,36,95,-3,49.8499755859375,-3
911771,91,27,2,81,67,81,79,113,86,52,86,1,77,111,2,67,113
911780,104,61,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911781,71,2,1,23,48,23,36,89,36,35,36,1,27,91,1,48,89
911782,112,79,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
911787,99,46,1,58,59,58,85,103,67,55,67,1,83,115,1,59,103
911802,113,81,2,55,58,55,57,102,64,42,64,1,48,99,2,58,102
911806,94,33,-3,5,37,5,-3,76,13,-3,13,1,-3,-3,2,37,76
911807,87,18,2,10,41,10,23,81,19,30,19,1,15,85,2,41,81
911808,81,10,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
911810,100,50,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
911811,86,17,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
911816,96,40,2,23,48,23,65,89,36,45,36,1,58,103,2,48,89
911818,121,91,2,99,80,99,94,139,96,68,96,1,97,129,2,80,139
911821,96,38,2,55,58,55,72,102,64,48,64,1,67,107,2,58,102
911825,116,85,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
911826,75,4,2,32,51,32,30,93,44,33,44,1,22,89,2,51,93
911833,101,52,2,5,37,5,14,76,13,26,13,1,8,79,2,37,76
911838,113,81,2,93,73,93,91,123,94,61,94,1,92,122,2,73,123
911839,91,26,2,45,55,45,42,98,56,37,56,1,33,94,2,55,98
911840,120,90,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
911845,123,93,2,55,58,55,92,102,64,64,64,1,95,125,2,58,102
911851,139,99,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911852,78,7,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
911859,-3,-3,2,93,73,93,96,123,94,72,94,1,99,139,2,73,123
911869,108,70,2,26,49,26,57,91,38,42,38,1,48,99,2,49,91
911873,84,14,2,86,69,86,78,117,90,51,90,1,75,110,2,69,117
911878,79,8,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
911879,113,80,2,90,71,90,90,120,92,59,92,1,90,120,2,71,120
911887,98,45,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
911888,100,50,2,84,68,84,89,115,88,58,88,1,88,118,2,68,115
911900,133,98,2,99,82,99,96,139,97,73,97,1,99,139,2,82,139
911904,80,9,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911905,61,0,2,0,24,0,14,61,2,26,2,1,8,79,2,24,61
911906,92,30,2,55,58,55,59,102,64,43,64,1,52,101,2,58,102
911907,-3,-3,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
911910,127,96,2,61,60,61,92,104,70,62,70,1,93,123,2,60,104
911914,115,84,2,95,75,95,94,125,95,68,95,1,97,129,2,75,125
911915,-3,-3,2,38,-3,-3,54,96,-3,41,50,2,45,98,-3,52.7099914550781,-3
911920,89,22,1,15,44,15,54,85,25,41,25,1,45,98,1,44,85
911925,114,82,2,84,68,84,79,115,88,52,88,1,77,111,2,68,115
911928,120,90,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911929,112,79,2,65,61,65,67,106,73,46,73,1,61,104,2,61,106
911930,95,37,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
911937,124,94,2,48,56,48,59,99,59,43,59,1,52,101,2,56,99
911939,83,12,2,15,44,15,6,85,25,20,25,1,2,71,2,44,85
911940,115,84,2,81,67,81,92,113,86,62,86,1,93,123,2,67,113
911941,104,60,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
911942,107,68,2,88,70,88,85,118,91,55,91,1,83,115,2,70,118
911944,139,99,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
911945,87,18,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
911952,106,65,2,45,55,45,54,98,56,41,56,1,45,98,2,55,98
911955,83,12,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
911957,102,56,2,58,59,58,51,103,67,40,67,1,42,97,2,59,103
911960,85,16,2,17,45,17,51,86,28,40,28,1,42,97,2,45,86
911961,113,81,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
911962,114,82,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
911963,88,20,2,21,47,21,51,88,33,40,33,1,42,97,2,47,88
911965,81,10,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
911966,120,90,2,91,72,91,92,121,93,66,93,1,96,127,2,72,121
911971,-3,-3,2,45,55,45,57,98,56,42,56,1,48,99,2,55,98
911974,133,98,-3,97,77,97,-3,129,95,-3,95,1,-3,-3,2,77,129
911977,85,15,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
911978,97,41,2,35,52,35,42,94,47,37,47,1,33,94,2,52,94
911980,105,62,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
911998,103,57,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
911999,94,34,2,38,53,38,30,96,50,33,50,1,22,89,2,53,96
912002,91,28,2,29,50,29,39,92,41,36,41,1,30,92,2,50,92
912003,95,36,1,48,56,48,69,99,59,47,59,1,64,106,1,56,99
912007,129,97,2,98,78,98,92,133,95,65,95,1,96,127,2,78,133
912019,111,76,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
912022,103,58,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
912024,123,93,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
912025,97,42,2,7,-3,-3,17,78,-3,27,15,2,9,80,-3,39.3599853515625,-3
912030,76,5,2,4,35,4,45,75,10,38,10,1,36,95,2,35,75
912032,94,34,2,15,44,15,45,85,25,38,25,1,36,95,2,44,85
912033,110,75,1,79,66,79,82,112,84,54,84,1,82,114,1,66,112
912039,97,41,2,38,53,38,69,96,50,47,50,1,64,106,2,53,96
912042,106,64,2,38,53,38,36,96,50,35,50,1,27,91,2,53,96
912043,116,85,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
912055,121,91,1,88,70,88,92,118,91,64,91,1,95,125,1,70,118
912060,95,37,2,32,51,32,92,93,44,64,44,1,95,125,2,51,93
912063,95,37,2,61,60,61,77,104,70,50,70,1,73,109,2,60,104
912066,109,72,-3,99,82,99,-3,139,97,-3,97,1,-3,-3,2,82,139
912072,89,23,2,29,50,29,39,92,41,36,41,1,30,92,2,50,92
912076,-3,-3,-3,8,-3,-3,-3,79,-3,-3,16,3,-3,-3,-3,40,-3
912078,98,45,2,17,45,17,39,86,28,36,28,1,30,92,2,45,86
912079,129,97,2,90,71,90,85,120,92,55,92,1,83,115,2,71,120
912083,89,23,2,58,59,58,90,103,67,59,67,1,90,120,2,59,103
912086,122,92,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
912087,91,27,1,68,62,68,88,107,75,57,75,1,87,117,1,62,107
912098,102,54,1,61,60,61,59,104,70,43,70,1,52,101,1,60,104
912106,122,92,2,81,67,81,69,113,86,47,86,1,64,106,2,67,113
912108,108,69,2,58,-3,-3,72,103,-3,48,67,2,67,107,-3,59.3799743652344,-3
912113,101,52,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
912115,77,6,1,15,44,15,42,85,25,37,25,1,33,94,1,44,85
912116,101,53,2,68,62,68,65,107,75,45,75,1,58,103,2,62,107
912118,94,34,2,23,48,23,28,89,36,32,36,1,19,87,2,48,89
912120,116,85,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
912123,111,76,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
912128,97,42,2,41,54,41,48,97,53,39,53,1,39,96,2,54,97
912129,99,47,2,7,39,7,30,78,15,33,15,1,22,89,2,39,78
912131,83,13,2,7,39,7,42,78,15,37,15,1,33,94,2,39,78
912142,105,62,2,38,53,38,79,96,50,52,50,1,77,111,2,53,96
912149,105,63,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
912154,122,92,1,65,61,65,89,106,73,58,73,1,88,118,1,61,106
912158,122,92,2,95,-3,-3,92,125,-3,64,95,2,95,125,-3,74.6299438476562,-3
912159,111,77,2,81,67,81,48,113,86,39,86,1,39,96,2,67,113
912162,83,12,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
912163,81,10,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
912164,94,34,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
912166,92,29,2,48,56,48,77,99,59,50,59,1,73,109,2,56,99
912168,-3,-3,1,99,80,99,95,139,96,70,96,1,98,133,1,80,139
912170,90,25,1,76,65,76,39,111,82,36,82,1,30,92,1,65,111
912172,94,34,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
912175,101,51,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
912180,94,34,1,21,47,21,17,88,33,27,33,1,9,80,1,47,88
912183,97,41,1,65,61,65,82,106,73,54,73,1,82,114,1,61,106
912186,124,94,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
912191,-3,-3,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
912193,105,62,2,29,50,29,45,92,41,38,41,1,36,95,2,50,92
912197,114,82,2,97,-3,-3,93,129,-3,67,95,2,97,129,-3,77.489990234375,-3
912198,-3,-3,2,38,-3,-3,54,96,-3,41,50,2,45,98,-3,52.7099914550781,-3
912199,100,49,2,35,52,35,48,94,47,39,47,1,39,96,2,52,94
912200,84,14,2,41,54,41,25,97,53,31,53,1,17,86,2,54,97
912205,112,78,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
912208,129,97,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
912213,-3,-3,2,15,-3,-3,28,85,-3,32,25,2,19,87,-3,44.1299743652344,-3
912214,91,26,2,23,-3,-3,39,89,-3,36,36,2,30,92,-3,47.9399719238281,-3
912216,106,65,2,90,71,90,92,120,92,64,92,1,95,125,2,71,120
912217,92,29,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
912219,89,22,1,13,43,13,30,83,23,33,23,1,22,89,1,43,83
912223,123,93,2,73,64,73,92,109,80,63,80,1,94,124,2,64,109
912226,124,94,2,86,69,86,92,117,90,65,90,1,96,127,2,69,117
912231,107,68,1,17,45,17,25,86,28,31,28,1,17,86,1,45,86
912232,-3,-3,2,10,41,10,25,81,19,31,19,1,17,86,2,41,81
912234,82,11,2,45,55,45,77,98,56,50,56,1,73,109,2,55,98
912238,89,23,-3,7,-3,-3,-3,78,-3,-3,15,3,-3,-3,-3,39,-3
912239,104,61,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
912252,-3,-3,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
912254,82,11,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
912256,113,80,2,55,58,55,77,102,64,50,64,1,73,109,2,58,102
912264,117,86,2,98,79,98,96,133,96,72,96,1,99,139,2,79,133
912267,99,48,2,95,75,95,87,125,95,56,95,1,85,116,2,75,125
912272,103,57,2,38,53,38,30,96,50,33,50,1,22,89,2,53,96
912273,117,86,2,81,67,81,80,113,86,53,86,1,80,113,2,67,113
912278,73,3,2,0,8,0,1,61,0,12,0,1,0,61,2,8,61
912280,121,91,2,81,67,81,89,113,86,58,86,1,88,118,2,67,113
912285,93,32,2,55,58,55,69,102,64,47,64,1,64,106,2,58,102
912286,84,14,2,32,51,32,59,93,44,43,44,1,52,101,2,51,93
912287,102,55,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
912293,98,43,2,7,39,7,39,78,15,36,15,1,30,92,2,39,78
912302,99,48,1,84,68,84,59,115,88,43,88,1,52,101,1,68,115
912303,96,38,2,58,59,58,36,103,67,35,67,1,27,91,2,59,103
912309,80,9,2,48,56,48,33,99,59,34,59,1,24,90,2,56,99
912314,107,67,2,86,69,86,69,117,90,47,90,1,64,106,2,69,117
912317,99,46,2,29,50,29,85,92,41,55,41,1,83,115,2,50,92
912320,79,8,2,4,35,4,6,75,10,20,10,1,2,71,2,35,75
912321,81,10,1,21,47,21,42,88,33,37,33,1,33,94,1,47,88
912324,105,63,2,84,68,84,85,115,88,55,88,1,83,115,2,68,115
912330,110,74,2,41,54,41,90,97,53,60,53,1,91,121,2,54,97
912331,96,39,-3,58,-3,-3,-3,103,-3,-3,67,3,-3,-3,-3,59,-3
912335,106,64,2,88,70,88,72,118,91,48,91,1,67,107,2,70,118
912337,117,87,2,97,77,97,92,129,95,64,95,1,95,125,2,77,129
912338,107,67,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
912340,103,58,2,19,46,19,30,87,30,33,30,1,22,89,2,46,87
912342,107,68,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
912346,114,82,2,96,76,96,90,127,95,60,95,1,91,121,2,76,127
912348,104,60,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
912355,91,26,2,73,64,73,62,109,80,44,80,1,55,102,2,64,109
912361,115,84,2,61,60,61,90,104,70,59,70,1,90,120,2,60,104
912363,96,39,2,38,53,38,65,96,50,45,50,1,58,103,2,53,96
912366,67,1,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
912367,99,48,2,5,37,5,1,76,13,11,13,1,0,61,2,37,76
912377,83,12,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
912378,99,47,2,81,67,81,78,113,86,51,86,1,75,110,2,67,113
912379,117,86,1,99,82,99,92,139,97,64,97,1,95,125,1,82,139
912383,116,85,2,61,60,61,77,104,70,50,70,1,73,109,2,60,104
912385,119,89,2,79,66,79,79,112,84,52,84,1,77,111,2,66,112
912387,78,7,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
912390,99,48,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
912391,78,7,2,11,42,11,33,82,21,34,21,1,24,90,2,42,82
912394,101,53,2,81,67,81,85,113,86,55,86,1,83,115,2,67,113
912397,85,16,2,26,49,26,42,91,38,37,38,1,33,94,2,49,91
912399,84,14,2,7,39,7,23,78,15,30,15,1,15,85,2,39,78
912413,79,8,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
912415,111,76,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
912417,71,2,2,0,23,0,14,61,2,26,2,1,8,79,2,23,61
912418,92,29,2,2,32,2,19,71,7,28,7,1,11,82,2,32,71
912422,95,37,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
912423,121,91,2,68,62,68,82,107,75,54,75,1,82,114,2,62,107
912437,107,68,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
912445,86,17,2,35,52,35,51,94,47,40,47,1,42,97,2,52,94
912449,77,6,-3,2,32,2,-3,71,7,-3,7,1,-3,-3,2,32,71
912450,83,13,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
912455,88,20,-3,2,31,2,-3,71,6,-3,6,1,-3,-3,2,31,71
912466,101,53,2,68,62,68,87,107,75,56,75,1,85,116,2,62,107
912467,96,38,2,2,-3,-3,5,71,-3,19,7,2,2,71,-3,31.739990234375,-3
912468,111,76,2,38,53,38,30,96,50,33,50,1,22,89,2,53,96
912470,123,93,2,71,63,71,77,109,78,50,78,1,73,109,2,63,109
912471,84,14,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
912473,75,4,2,15,44,15,45,85,25,38,25,1,36,95,2,44,85
912474,96,39,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
912491,133,98,-3,99,81,99,-3,139,96,-3,96,1,-3,-3,2,81,139
912492,111,76,2,71,63,71,77,109,78,50,78,1,73,109,2,63,109
912493,-3,-3,2,79,66,79,67,112,84,46,84,1,61,104,2,66,112
912494,89,22,2,61,60,61,19,104,70,28,70,1,11,82,2,60,104
912495,105,62,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
912499,85,15,2,65,61,65,74,106,73,49,73,1,70,108,2,61,106
912500,96,38,1,65,61,65,51,106,73,40,73,1,42,97,1,61,106
912503,98,43,1,26,49,26,42,91,38,37,38,1,33,94,1,49,91
